Program,Drive,k,Throughput
Vault-76,NVMe,25,288.5
Vault-76,NVMe,26,289.8
Vault-76,NVMe,27,248.7
Vault-76,NVMe,28,235.4
Vault-76,NVMe,29,216.5
Vault-76,NVMe,30,208.5
Vault-76,NVMe,31,214.1
Vault-76,NVMe,32,267.9
Vault-76,SSD,25,94.1
Vault-76,SSD,26,92.4
Vault-76,SSD,27,102.8
Vault-76,SSD,28,103.1
Vault-76,SSD,29,105.2
Vault-76,SSD,30,102.6
Vault-76,SSD,31,91.1
Vault-76,SSD,32,89.5
Vault,NVMe,25,187.8
Vault,NVMe,26,172.3
Vault,NVMe,27,156.2
Vault,NVMe,28,146.8
Vault,NVMe,29,126.5
Vault,NVMe,30,100.4
Vault,NVMe,31,106.5
Vault,NVMe,32,101.8
Vault,SSD,25,107.1
Vault,SSD,26,103.9
Vault,SSD,27,104.4
Vault,SSD,28,103.1
Vault,SSD,29,103.2
Vault,SSD,30,91.5
Vault,SSD,31,78.8
Vault,SSD,32,74.2
ChiaPoS,NVMe,25,5.7
ChiaPoS,NVMe,26,6.4
ChiaPoS,NVMe,27,6.3 
ChiaPoS,NVMe,28,6.0
ChiaPoS,NVMe,29,5.6
ChiaPoS,NVMe,30,5.4
ChiaPoS,NVMe,31,5.1
ChiaPoS,NVMe,32,4.4
ChiaPoS,SSD,25,6.2
ChiaPoS,SSD,26,6.4
ChiaPoS,SSD,27,6.4
ChiaPoS,SSD,28,6.1
ChiaPoS,SSD,29,5.8
ChiaPoS,SSD,30,5.5
ChiaPoS,SSD,31,5.3
ChiaPoS,SSD,32,4.4

